"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"8060","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"036 - MARSHALL","0036","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,8,NA,"036 - MARSHALL",NA
"8061","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"037 - NOTTINGHAM","0037","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,18,NA,"037 - NOTTINGHAM",NA
"8062","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"037 - NOTTINGHAM","0037","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,31,NA,"037 - NOTTINGHAM",NA
"8063","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"037 - NOTTINGHAM","0037","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,3,NA,"037 - NOTTINGHAM",NA
"8064","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"038 - ARLINGTON VIEW","0038","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,10,NA,"038 - ARLINGTON VIEW",NA
"8065","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"038 - ARLINGTON VIEW","0038","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,29,NA,"038 - ARLINGTON VIEW",NA
"8066","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"038 - ARLINGTON VIEW","0038","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,4,NA,"038 - ARLINGTON VIEW",NA
"8067","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"039 - ASHLAWN","0039","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,19,NA,"039 - ASHLAWN",NA
"8068","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"039 - ASHLAWN","0039","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,26,NA,"039 - ASHLAWN",NA
"8069","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"039 - ASHLAWN","0039","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,6,NA,"039 - ASHLAWN",NA
"8070","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"040 - VIRGINIA SQUARE","0040","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,20,NA,"040 - VIRGINIA SQUARE",NA
"8071","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"040 - VIRGINIA SQUARE","0040","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,60,NA,"040 - VIRGINIA SQUARE",NA
"8072","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"040 - VIRGINIA SQUARE","0040","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,7,NA,"040 - VIRGINIA SQUARE",NA
"8073","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"041 - NAVY LEAGUE","0041","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,17,NA,"041 - NAVY LEAGUE",NA
"8074","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"041 - NAVY LEAGUE","0041","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,40,NA,"041 - NAVY LEAGUE",NA
"8075","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"041 - NAVY LEAGUE","0041","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,6,NA,"041 - NAVY LEAGUE",NA
"8076","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"042 - SHIRLINGTON","0042","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,17,NA,"042 - SHIRLINGTON",NA
"8077","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"042 - SHIRLINGTON","0042","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,26,NA,"042 - SHIRLINGTON",NA
"8078","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"042 - SHIRLINGTON","0042","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,3,NA,"042 - SHIRLINGTON",NA
"8079","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"043 - CAMPBELL","0043","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,4,NA,"043 - CAMPBELL",NA
"8080","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"043 - CAMPBELL","0043","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,9,NA,"043 - CAMPBELL",NA
"8081","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"043 - CAMPBELL","0043","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,1,NA,"043 - CAMPBELL",NA
"8082","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"044 - DAWSON TERRACE","0044","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,14,NA,"044 - DAWSON TERRACE",NA
"8083","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"044 - DAWSON TERRACE","0044","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,25,NA,"044 - DAWSON TERRACE",NA
"8084","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"044 - DAWSON TERRACE","0044","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,5,NA,"044 - DAWSON TERRACE",NA
"8085","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"045 - BUCKINGHAM","0045","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,17,NA,"045 - BUCKINGHAM",NA
"8086","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"045 - BUCKINGHAM","0045","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,23,NA,"045 - BUCKINGHAM",NA
"8087","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"045 - BUCKINGHAM","0045","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,4,NA,"045 - BUCKINGHAM",NA
"8088","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"046 - CENTRAL","0046","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,22,NA,"046 - CENTRAL",NA
"8089","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"046 - CENTRAL","0046","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,43,NA,"046 - CENTRAL",NA
"8090","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"046 - CENTRAL","0046","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,16,NA,"046 - CENTRAL",NA
"8091","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"047 - FOUR MILE RUN","0047","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,13,NA,"047 - FOUR MILE RUN",NA
"8092","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"047 - FOUR MILE RUN","0047","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,18,NA,"047 - FOUR MILE RUN",NA
"8093","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"047 - FOUR MILE RUN","0047","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,7,NA,"047 - FOUR MILE RUN",NA
"8094","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"048 - AUSA","0048","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,14,NA,"048 - AUSA",NA
"8095","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"048 - AUSA","0048","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,27,NA,"048 - AUSA",NA
"8096","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"048 - AUSA","0048","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,3,NA,"048 - AUSA",NA
"8097","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"049 - MONROE","0049","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,6,NA,"049 - MONROE",NA
"8098","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"049 - MONROE","0049","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,20,NA,"049 - MONROE",NA
"8099","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"049 - MONROE","0049","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,6,NA,"049 - MONROE",NA
"8100","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"050 - CRYSTAL PLAZA","0050","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,24,NA,"050 - CRYSTAL PLAZA",NA
"8101","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"050 - CRYSTAL PLAZA","0050","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,49,NA,"050 - CRYSTAL PLAZA",NA
"8102","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"050 - CRYSTAL PLAZA","0050","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,9,NA,"050 - CRYSTAL PLAZA",NA
"8103","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"051 - TAYLOR","0051","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,29,NA,"051 - TAYLOR",NA
"8104","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"051 - TAYLOR","0051","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,12,NA,"051 - TAYLOR",NA
"8105","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"051 - TAYLOR","0051","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,7,NA,"051 - TAYLOR",NA
"8106","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"052 - GUNSTON","0052","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,10,NA,"052 - GUNSTON",NA
"8107","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"052 - GUNSTON","0052","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,22,NA,"052 - GUNSTON",NA
"8108","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"052 - GUNSTON","0052","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,0,NA,"052 - GUNSTON",NA
"8109","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"053 - MET PARK","0053","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,19,NA,"053 - MET PARK",NA
"8110","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"053 - MET PARK","0053","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,46,NA,"053 - MET PARK",NA
"8111","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"053 - MET PARK","0053","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,7,NA,"053 - MET PARK",NA
"8112","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"054 - GARFIELD PARK","0054","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,15,NA,"054 - GARFIELD PARK",NA
"8113","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"054 - GARFIELD PARK","0054","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,24,NA,"054 - GARFIELD PARK",NA
"8114","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ARLINGTON COUNTY",13,"United States Senate",NA,"054 - GARFIELD PARK","0054","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,3,NA,"054 - GARFIELD PARK",NA
"8115","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,1,NA,"## Provisional",NA
"8116","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,1,NA,"## Provisional",NA
"8117","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
"8118","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,158,NA,"# AB - Central Absentee Precinct",NA
"8119","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,154,NA,"# AB - Central Absentee Precinct",NA
"8120","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,57,NA,"# AB - Central Absentee Precinct",NA
"8121","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"302 - CHESTERBROOK","0302","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,81,NA,"302 - CHESTERBROOK",NA
"8122","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"302 - CHESTERBROOK","0302","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,88,NA,"302 - CHESTERBROOK",NA
"8123","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"302 - CHESTERBROOK","0302","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,21,NA,"302 - CHESTERBROOK",NA
"8124","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"305 - EL NIDO","0305","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,27,NA,"305 - EL NIDO",NA
"8125","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"305 - EL NIDO","0305","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,52,NA,"305 - EL NIDO",NA
"8126","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"305 - EL NIDO","0305","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,20,NA,"305 - EL NIDO",NA
"8127","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"307 - HAYCOCK","0307","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,60,NA,"307 - HAYCOCK",NA
"8128","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"307 - HAYCOCK","0307","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,48,NA,"307 - HAYCOCK",NA
"8129","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"307 - HAYCOCK","0307","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,28,NA,"307 - HAYCOCK",NA
"8130","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"310 - KIRBY","0310","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,47,NA,"310 - KIRBY",NA
"8131","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"310 - KIRBY","0310","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,44,NA,"310 - KIRBY",NA
"8132","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"310 - KIRBY","0310","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,13,NA,"310 - KIRBY",NA
"8133","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"312 - LONGFELLOW","0312","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,53,NA,"312 - LONGFELLOW",NA
"8134","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"312 - LONGFELLOW","0312","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,52,NA,"312 - LONGFELLOW",NA
"8135","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"312 - LONGFELLOW","0312","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,12,NA,"312 - LONGFELLOW",NA
"8136","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"315 - PIMMIT","0315","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,55,NA,"315 - PIMMIT",NA
"8137","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"315 - PIMMIT","0315","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,53,NA,"315 - PIMMIT",NA
"8138","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"315 - PIMMIT","0315","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,16,NA,"315 - PIMMIT",NA
"8139","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"316 - SALONA #1","0316","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,24,NA,"316 - SALONA #1",NA
"8140","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"316 - SALONA #1","0316","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,34,NA,"316 - SALONA #1",NA
"8141","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"316 - SALONA #1","0316","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,7,NA,"316 - SALONA #1",NA
"8142","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"317 - WESTHAMPTON","0317","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,50,NA,"317 - WESTHAMPTON",NA
"8143","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"317 - WESTHAMPTON","0317","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,43,NA,"317 - WESTHAMPTON",NA
"8144","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"317 - WESTHAMPTON","0317","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,11,NA,"317 - WESTHAMPTON",NA
"8145","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"318 - WESTMORELAND","0318","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,38,NA,"318 - WESTMORELAND",NA
"8146","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"318 - WESTMORELAND","0318","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,38,NA,"318 - WESTMORELAND",NA
"8147","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"318 - WESTMORELAND","0318","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,17,NA,"318 - WESTMORELAND",NA
"8148","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"333 - SALONA #2","0333","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,68,NA,"333 - SALONA #2",NA
"8149","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"333 - SALONA #2","0333","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,51,NA,"333 - SALONA #2",NA
"8150","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"333 - SALONA #2","0333","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,8,NA,"333 - SALONA #2",NA
"8151","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"401 - BUSH HILL","0401","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,57,NA,"401 - BUSH HILL",NA
"8152","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"401 - BUSH HILL","0401","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,108,NA,"401 - BUSH HILL",NA
"8153","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"401 - BUSH HILL","0401","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,22,NA,"401 - BUSH HILL",NA
