"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"4447",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 6",1138,11,"Democratic",3
"4448",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Raymond",260,11,"Democratic",0
"4449",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Sadorus",363,11,"Democratic",1
"4450",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Ivesdale",225,11,"Democratic",0
"4451",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Bondville",377,11,"Democratic",0
"4452",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Seymour",301,11,"Democratic",0
"4453",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sidney",1134,11,"Democratic",1
"4454",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Somer",677,11,"Democratic",0
"4455",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","South Homer",984,11,"Democratic",0
"4456",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Stanton",350,11,"Democratic",0
"4457",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 1",1230,11,"Democratic",0
"4458",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 2",1527,11,"Democratic",1
"4459",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 3",944,11,"Democratic",1
"4460",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 1",1253,11,"Democratic",1
"4461",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 2",1290,11,"Democratic",4
"4462",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 3",1040,11,"Democratic",1
"4463",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 1",367,11,"Democratic",1
"4464",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 2",1209,11,"Democratic",6
"4465",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 3",1058,11,"Democratic",4
"4466",10,0,"CHAMPAIGN",135,"TIO HARDIMAN",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 4",1390,11,"Democratic",9
"4467",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ayers",281,11,"Democratic",14
"4468",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Brown Fisher",1054,11,"Democratic",15
"4469",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Brown Foosland",184,11,"Democratic",4
"4470",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 1",212,11,"Democratic",16
"4471",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 2",1640,11,"Democratic",51
"4472",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 3",1774,11,"Democratic",66
"4473",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 4",2299,11,"Democratic",101
"4474",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 5",1721,11,"Democratic",78
"4475",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Champaign 6",1721,11,"Democratic",97
"4476",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 1",1161,11,"Democratic",89
"4477",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 2",596,11,"Democratic",21
"4478",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 3",1178,11,"Democratic",17
"4479",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 4",1245,11,"Democratic",4
"4480",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 5",2287,11,"Democratic",23
"4481",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 6",2089,11,"Democratic",89
"4482",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 7",1354,11,"Democratic",26
"4483",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 8",1380,11,"Democratic",14
"4484",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 9",1479,11,"Democratic",56
"4485",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 10",884,11,"Democratic",49
"4486",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 11",1584,11,"Democratic",127
"4487",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 12",1348,11,"Democratic",101
"4488",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 13",1209,11,"Democratic",123
"4489",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 14",510,11,"Democratic",42
"4490",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 15",979,11,"Democratic",46
"4491",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 16",671,11,"Democratic",36
"4492",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 17",2206,11,"Democratic",85
"4493",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 18",1312,11,"Democratic",71
"4494",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 19",906,11,"Democratic",91
"4495",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 20",919,11,"Democratic",88
"4496",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 21",573,11,"Democratic",42
"4497",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 22",405,11,"Democratic",25
"4498",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 23",489,11,"Democratic",40
"4499",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 24",1566,11,"Democratic",92
"4500",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 25",708,11,"Democratic",51
"4501",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 26",1063,11,"Democratic",57
"4502",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 27",593,11,"Democratic",48
"4503",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 28",462,11,"Democratic",38
"4504",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 29",709,11,"Democratic",41
"4505",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 30",1058,11,"Democratic",41
"4506",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 31",887,11,"Democratic",44
"4507",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 32",1091,11,"Democratic",66
"4508",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 33",1394,11,"Democratic",72
"4509",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 34",2650,11,"Democratic",118
"4510",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 35",1413,11,"Democratic",81
"4511",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 36",1048,11,"Democratic",42
"4512",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 37",2075,11,"Democratic",89
"4513",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 38",1579,11,"Democratic",65
"4514",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","City of Champaign 39",1194,11,"Democratic",42
"4515",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Colfax",174,11,"Democratic",1
"4516",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Compromise Gifford",718,11,"Democratic",8
"4517",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Compromise Penfield",234,11,"Democratic",1
"4518",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Condit",371,11,"Democratic",7
"4519",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Crittenden",242,11,"Democratic",6
"4520",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 1",1298,11,"Democratic",95
"4521",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 2",414,11,"Democratic",15
"4522",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 3",922,11,"Democratic",8
"4523",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 4",944,11,"Democratic",3
"4524",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 5",1305,11,"Democratic",5
"4525",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 6",877,11,"Democratic",64
"4526",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 7",706,11,"Democratic",48
"4527",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 8",983,11,"Democratic",68
"4528",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 9",1088,11,"Democratic",100
"4529",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 10",620,11,"Democratic",78
"4530",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 11",439,11,"Democratic",46
"4531",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 12",1272,11,"Democratic",128
"4532",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 13",773,11,"Democratic",65
"4533",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 14",862,11,"Democratic",72
"4534",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 15",636,11,"Democratic",59
"4535",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 16",769,11,"Democratic",64
"4536",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 17",1260,11,"Democratic",40
"4537",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 18",959,11,"Democratic",76
"4538",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 19",1912,11,"Democratic",80
"4539",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 20",785,11,"Democratic",35
"4540",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 21",941,11,"Democratic",40
"4541",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 22",1093,11,"Democratic",54
"4542",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Cunningham 23",1613,11,"Democratic",92
"4543",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","East Bend",449,11,"Democratic",7
"4544",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Harwood",440,11,"Democratic",5
"4545",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Hensley",682,11,"Democratic",19
"4546",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Kerr",102,11,"Democratic",1
"4547",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ludlow 1",377,11,"Democratic",5
"4548",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ludlow 2",966,11,"Democratic",27
"4549",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ludlow 3",1016,11,"Democratic",26
"4550",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Mahomet 1",2320,11,"Democratic",55
"4551",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Mahomet 2",1202,11,"Democratic",19
"4552",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Mahomet 3",1479,11,"Democratic",9
"4553",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Mahomet 4",2244,11,"Democratic",58
"4554",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Mahomet 5",1509,11,"Democratic",31
"4555",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Newcomb",973,11,"Democratic",17
"4556",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ogden 1",686,11,"Democratic",15
"4557",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Ogden 2",384,11,"Democratic",4
"4558",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Pesotum",596,11,"Democratic",16
"4559",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Philo",1310,11,"Democratic",26
"4560",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 1",869,11,"Democratic",21
"4561",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 2",983,11,"Democratic",25
"4562",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 3",634,11,"Democratic",18
"4563",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 4",1003,11,"Democratic",12
"4564",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 5",1288,11,"Democratic",41
"4565",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Rantoul 6",1138,11,"Democratic",24
"4566",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Raymond",260,11,"Democratic",4
"4567",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Sadorus Sadorus",363,11,"Democratic",9
"4568",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Sadorus Ivesdale",225,11,"Democratic",9
"4569",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Scott Bondville",377,11,"Democratic",10
"4570",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Scott Seymour",301,11,"Democratic",6
"4571",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Sidney",1134,11,"Democratic",15
"4572",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Somer",677,11,"Democratic",18
"4573",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","South Homer",984,11,"Democratic",13
"4574",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Stanton",350,11,"Democratic",1
"4575",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","St Joseph 1",1230,11,"Democratic",25
"4576",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","St Joseph 2",1527,11,"Democratic",30
"4577",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","St Joseph 3",944,11,"Democratic",17
"4578",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Tolono 1",1253,11,"Democratic",29
"4579",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Tolono 2",1290,11,"Democratic",40
"4580",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Tolono 3",1040,11,"Democratic",20
"4581",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Urbana 1",367,11,"Democratic",11
"4582",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Urbana 2",1209,11,"Democratic",32
"4583",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Urbana 3",1058,11,"Democratic",43
"4584",10,0,"CHAMPAIGN",175,"KWAME RAOUL",190,"ATTORNEY GENERAL","Urbana 4",1390,11,"Democratic",73
"4585",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 1",212,11,"Democratic",0
"4586",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 2",1640,11,"Democratic",5
"4587",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 3",1774,11,"Democratic",5
"4588",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 4",2299,11,"Democratic",9
"4589",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 5",1721,11,"Democratic",7
"4590",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Champaign 6",1721,11,"Democratic",7
"4591",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 1",1161,11,"Democratic",6
"4592",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 2",596,11,"Democratic",2
"4593",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 3",1178,11,"Democratic",4
"4594",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 4",1245,11,"Democratic",0
"4595",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 5",2287,11,"Democratic",2
"4596",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 6",2089,11,"Democratic",10
"4597",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 7",1354,11,"Democratic",2
"4598",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 8",1380,11,"Democratic",0
"4599",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 9",1479,11,"Democratic",8
"4600",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 10",884,11,"Democratic",7
"4601",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 11",1584,11,"Democratic",14
"4602",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 12",1348,11,"Democratic",7
"4603",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 13",1209,11,"Democratic",5
"4604",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 14",510,11,"Democratic",1
"4605",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 15",979,11,"Democratic",4
"4606",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 16",671,11,"Democratic",2
"4607",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 17",2206,11,"Democratic",7
"4608",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 18",1312,11,"Democratic",6
"4609",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 19",906,11,"Democratic",2
"4610",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 20",919,11,"Democratic",3
"4611",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 21",573,11,"Democratic",3
"4612",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 22",405,11,"Democratic",3
"4613",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 23",489,11,"Democratic",4
"4614",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 24",1566,11,"Democratic",2
"4615",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 25",708,11,"Democratic",4
"4616",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 26",1063,11,"Democratic",4
"4617",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 27",593,11,"Democratic",0
"4618",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 28",462,11,"Democratic",2
"4619",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 29",709,11,"Democratic",1
"4620",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 30",1058,11,"Democratic",7
"4621",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 31",887,11,"Democratic",4
"4622",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 32",1091,11,"Democratic",5
"4623",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 33",1394,11,"Democratic",3
"4624",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 34",2650,11,"Democratic",16
"4625",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 35",1413,11,"Democratic",9
"4626",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 36",1048,11,"Democratic",0
"4627",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 37",2075,11,"Democratic",10
"4628",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 38",1579,11,"Democratic",4
"4629",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","City of Champaign 39",1194,11,"Democratic",3
"4630",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Colfax",174,11,"Democratic",0
"4631",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 1",1298,11,"Democratic",15
"4632",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 2",414,11,"Democratic",2
"4633",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 3",922,11,"Democratic",1
"4634",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 4",944,11,"Democratic",1
"4635",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 5",1305,11,"Democratic",2
"4636",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 6",877,11,"Democratic",2
"4637",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 7",706,11,"Democratic",2
"4638",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 8",983,11,"Democratic",5
"4639",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 9",1088,11,"Democratic",1
"4640",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 10",620,11,"Democratic",0
"4641",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 11",439,11,"Democratic",3
"4642",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 12",1272,11,"Democratic",11
"4643",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 13",773,11,"Democratic",4
"4644",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 14",862,11,"Democratic",2
"4645",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 15",636,11,"Democratic",2
"4646",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 16",769,11,"Democratic",2
"4647",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 17",1260,11,"Democratic",8
"4648",10,0,"CHAMPAIGN",565,"ANGEL SIDES",370,"13TH CONGRESS","Cunningham 18",959,11,"Democratic",5
