"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","CELENTANO, JOSEPH MICHAEL II","9,455","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","KUGELMASS, NOAM ","10,547","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","GEETING, JONATHAN ","6,861","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","ISAACSON, MARYLOUISE ","14,755","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","PEREZ, ANDREA ","12,954","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MCILLMURRAY, AMANDA ","13,366","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","KORNBLITH MARTIN, MARIEL JOY ","11,766","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","GOLDING BAKER, JUDITH ANN ","12,227","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","CLARKE, DARRELL L ","10,328","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MYERS, MATTHEW DANIEL ","8,456","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","COHEN, MONA GETZES ","5,856","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","INGERSON, MEAGAN ","5,556","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","HARRITY, JAMES ","6,296","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","LOMBARDO, RICHARD L ","4,458","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","BRZOZOWSKI, FRANK T ","3,985","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","VANSTONE, ERICA ","5,034","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","CORTES, BILLY A ","3,514","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","AUMENT-LOUGHREY, MARNIE ","3,704","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","BARTCH, CATHERINE  EM ","4,490","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BOULDIN, JAIME JOSHUA C JR","10,115","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","PEREZ, HUMBERTO ","8,243","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","RODRIGUEZ, DAVID  ","8,821","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","CARROLL, BARBARA ","7,417","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","MORRIS, DUSTIN ","5,712","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","VAUGHN, SHARON ","7,342","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","GARY, JONATHAN MATTHEW ","5,488","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","TAYLOR, ROBERT ","5,561","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BRYANT, LATRICE YVETTE ","6,466","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","COHEN, SHERRIE ","15,699","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","CAIN, CARLA ","13,412","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","RABB, CHRISTOPHER ","15,095","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","RASHAD, QASIM ","13,756","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","DELRICCI, JOHN ","6,635","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","DONNELLY, JAMES G SR","6,800","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","ENGGASSER, KATHLEEN ","6,874","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","PARKINSON, PATRICK ","5,757","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","QUARTULLO, MARY ANN ","6,609","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","HUGGINS, KATHRYN S ","13,251","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","WASHINGTON, KEN ","9,846","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","DRUMMOND, DEWAYNE ","9,533","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","BOYLE, LIAM G  ","8,373","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","BUNDY, KEVIN ","5,619","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","LOWNES, NATHANIEL D ","2,521","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","POYOUROW, REBECCA ","4,747","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","KHAN, JOSEPH JAMIL ","3,081","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","BRADY, JOHN PATRICK JR","3,244","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","DJERASSI, MONICA MARIA ","6,547","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","WHAUMBUSH, JACQUE P. ","2,505","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","NORRIS, LINDA ","6,673","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","RHODES, LISA L ","7,002","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","DOUGLAS, TORRI ","10,423","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","SHENANDOAH, KYLE ","8,455","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","SAMPSON, KYLE J ","8,572","0","0"
"2018 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","PICCARRETO , MARISA  ANNE ","9,256","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","MCCOLGAN, MARIA D ","3,194","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","CIBIK, MICHAEL A ","2,842","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","VOGLER, CHRISTOPHER M ","2,825","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","DINTINO, THERESA A ","2,957","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","VOGLER, WALTER F JR","1,886","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","TUCKER, CALVIN R ","1,668","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","FUREY, DENISE ","1,805","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","HOLLAND, LINWOOD ","2,537","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","MCCOLGAN, CAMILLE G ","3,230","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","RECUPIDO, MARGARET L ","2,939","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","GIEDEMANN, JOSEPH JAMES ","2,198","0","0"
"2018 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","TINNEY, DANIEL M ","2,578","0","0"
"2018 General Election","PIKE","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,217","0","0"
"2018 General Election","PIKE","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","456","0","0"
"2018 General Election","PIKE","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,052","0","0"
"2018 General Election","PIKE","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,208","0","0"
"2018 General Election","PIKE","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,047","0","0"
"2018 General Election","PIKE","Governor","Statewide","Republican","MANGO, PAUL ","1,165","0","0"
"2018 General Election","PIKE","Governor","Statewide","Republican","ELLSWORTH, LAURA ","359","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","296","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","254","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","208","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","64","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","376","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","572","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","391","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,050","0","0"
"2018 General Election","PIKE","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","253","0","0"
"2018 General Election","PIKE","Representative in Congress","8th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","1,152","0","0"
"2018 General Election","PIKE","Representative in Congress","8th Congressional District","Republican","CHRIN, JOHN ROBERT ","1,696","0","0"
"2018 General Election","PIKE","Representative in Congress","8th Congressional District","Republican","KUNIEGEL, ROBERT JOSEPH  ","322","0","0"
"2018 General Election","PIKE","Representative in Congress","8th Congressional District","Republican","PETERS, JOSEPH C ","513","0","0"
"2018 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J ","2,447","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","MARRERO, ORLANDO D ","766","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T ","1,939","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","RODRIGUEZ, ADAM ANTHONY ","96","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","CACERES, CHRISTA ","234","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY ","527","0","0"
"2018 General Election","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","FORBES, HARRY ","2,024","0","0"
"2018 General Election","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","FORBES, JULIE ","1,805","0","0"
"2018 General Election","POTTER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","471","0","0"
"2018 General Election","POTTER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","696","0","0"
"2018 General Election","POTTER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","922","0","0"
"2018 General Election","POTTER","Governor","Statewide","Democratic","WOLF, THOMAS W ","413","0","0"
"2018 General Election","POTTER","Governor","Statewide","Republican","WAGNER, SCOTT R ","714","0","0"
"2018 General Election","POTTER","Governor","Statewide","Republican","MANGO, PAUL ","918","0","0"
"2018 General Election","POTTER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","162","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","158","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","229","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","37","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","27","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","33","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","401","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","338","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","742","0","0"
"2018 General Election","POTTER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","196","0","0"
"2018 General Election","POTTER","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","218","0","0"
"2018 General Election","POTTER","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","265","0","0"
"2018 General Election","POTTER","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","664","0","0"
"2018 General Election","POTTER","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","1,048","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","1,550","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Democratic","HEATH, CARRIE L ","63","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON DENNIS ","156","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","HAMILTON, MARK L ","13","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","WEAVER, DENNIS ","5","0","0"
"2018 General Election","SCHUYLKILL","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","5,768","0","0"
"2018 General Election","SCHUYLKILL","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","1,445","0","0"
"2018 General Election","SCHUYLKILL","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","10,411","0","0"
"2018 General Election","SCHUYLKILL","Governor","Statewide","Democratic","WOLF, THOMAS W ","5,767","0","0"
"2018 General Election","SCHUYLKILL","Governor","Statewide","Republican","WAGNER, SCOTT R ","6,281","0","0"
"2018 General Election","SCHUYLKILL","Governor","Statewide","Republican","MANGO, PAUL ","3,537","0","0"
"2018 General Election","SCHUYLKILL","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,883","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","1,230","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,617","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","1,824","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","281","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","1,248","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,986","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,098","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","6,227","0","0"
"2018 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,433","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","1,819","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","WOLFF, DENNIS ","2,644","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","1,624","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL ","5,071","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","HALCOVAGE, GEORGE F JR","5,895","0","0"
"2018 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","UEHLINGER, SCOTT  C ","1,006","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","GOODMAN, NEAL P ","3,042","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","3,443","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G ","4,252","0","0"
"2018 General Election","SCHUYLKILL","Member of Democratic State Committee","Schuylkill County (District 54)","Democratic","GEHRES, LAINE SCOTT ","3,882","0","0"
"2018 General Election","SCHUYLKILL","Member of Democratic State Committee","Schuylkill County (District 54)","Democratic","BETTINGER, ELIZABETH A ","5,368","0","0"
"2018 General Election","SCHUYLKILL","Member of Republican State Committee","Schuylkill County (District 54)","Republican","DOUGHERTY, MARY BETH  ","7,875","0","0"
"2018 General Election","SCHUYLKILL","Member of Republican State Committee","Schuylkill County (District 54)","Republican","THOMAS, SCOTT ROBERT ","7,993","0","0"
"2018 General Election","SCHUYLKILL","Member of Republican State Committee","Schuylkill County (District 54)","Republican","BONKOSKI, CAROLYN L ","6,789","0","0"
"2018 General Election","SNYDER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","932","0","0"
"2018 General Election","SNYDER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","737","0","0"
"2018 General Election","SNYDER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,690","0","0"
"2018 General Election","SNYDER","Governor","Statewide","Democratic","WOLF, THOMAS W ","914","0","0"
"2018 General Election","SNYDER","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,167","0","0"
"2018 General Election","SNYDER","Governor","Statewide","Republican","MANGO, PAUL ","1,912","0","0"
"2018 General Election","SNYDER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","458","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","190","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","226","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","245","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","30","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","268","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","456","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","920","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,428","0","0"
"2018 General Election","SNYDER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","375","0","0"
"2018 General Election","SNYDER","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","553","0","0"
"2018 General Election","SNYDER","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","383","0","0"
"2018 General Election","SNYDER","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","689","0","0"
"2018 General Election","SNYDER","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","2,753","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Democratic","RAGER-KAY, JENNIFER RENEE ","635","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","2,472","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J ","913","0","0"
"2018 General Election","SNYDER","Member of Democratic State Committee","SnyderCounty (District 55)","Democratic","SIEGEL, MICHELLE LYNN ","924","0","0"
"2018 General Election","SNYDER","Member of Republican State Committee","Snyder County (District 55)","Republican","SAYLOR, PATRICIA LOU MS","3,173","0","0"
"2018 General Election","SOMERSET","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","3,024","0","0"
"2018 General Election","SOMERSET","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,748","0","0"
"2018 General Election","SOMERSET","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","3,290","0","0"
"2018 General Election","SOMERSET","Governor","Statewide","Democratic","WOLF, THOMAS W ","2,682","0","0"
"2018 General Election","SOMERSET","Governor","Statewide","Republican","WAGNER, SCOTT R ","4,117","0","0"
"2018 General Election","SOMERSET","Governor","Statewide","Republican","MANGO, PAUL ","2,087","0","0"
"2018 General Election","SOMERSET","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,331","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","639","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","2,075","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","180","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","78","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","179","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,007","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","751","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,775","0","0"
"2018 General Election","SOMERSET","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","2,765","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Democratic","OTTAWAY, BRENT M ","2,791","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","HORNBERGER, BENJAMIN DAYTON ","113","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","BLOOM, STEPHEN L ","1,191","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","MASTRIANO, DOUGLAS VINCENT ","1,037","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","HALVORSON, ARTHUR L ","1,535","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","SCHOOLEY, TRAVIS  G ","269","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","2,198","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","EICHELBERGER , JOHN  H JR","1,171","0","0"
"2018 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","WASHABAUGH, BERNARD II","62","0","0"
"2018 General Election","SOMERSET","Senator in the General Assembly","32nd Senatorial District","Republican","STEFANO, PATRICK J. ","7,042","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S ","357","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","897","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Democratic","DOOLEY, CLARE HELEN ","645","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P ","1,227","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Democratic","COLE, JEFF ","1,929","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","4,971","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E ","62","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","CAPOUELLEZ, JUSTIN F ","17","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","43","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","SERNELL, JOSEPH MATTHEW ","1","0","0"
"2018 General Election","SOMERSET","Member of Democratic State Committee","Somerset County (District 56)","Democratic","HILLEGAS, DANIEL LEE ","3,097","0","0"
"2018 General Election","SOMERSET","Member of Republican State Committee","Somerset County (District 56)","Republican","HOTTLE, BRUCE G ","5,005","0","0"
"2018 General Election","SOMERSET","Member of Republican State Committee","Somerset County (District 56)","Republican","DARR, SUSAN E ","3,969","0","0"
"2018 General Election","SOMERSET","Member of Republican State Committee","Somerset County (District 56)","Republican","REMINGTON, JANIS  G ","2,536","0","0"
"2018 General Election","SULLIVAN","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","356","0","0"
