"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Snohomish","Legislative District 32 State Representative Pos. 1","Diodato (Dio) Boucsieguez","(Prefers Republican Party)","2398","26.959","Legislative"
"Snohomish","Legislative District 32 State Representative Pos. 1","Cindy Ryu","(Prefers Democratic Party)","6002","67.4761","Legislative"
"Snohomish","Legislative District 32 State Representative Pos. 2","Chris Roberts","(Prefers Democratic Party)","2278","25.6185","Legislative"
"Snohomish","Legislative District 32 State Representative Pos. 2","Lauren Davis","(Prefers Democratic Party)","3932","44.2195","Legislative"
"Snohomish","Legislative District 32 State Representative Pos. 2","Frank Deisler","(Prefers Republican Party)","2682","30.1619","Legislative"
"Snohomish","Legislative District 38 State Senator","Bruce Overstreet","(Prefers Democratic Party)","4666","29.9949","Legislative"
"Snohomish","Legislative District 38 State Senator","John McCoy","(Prefers Democratic Party)","6342","40.7688","Legislative"
"Snohomish","Legislative District 38 State Senator","Savio Pham","(Prefers Ind. Republican Party)","4548","29.2363","Legislative"
"Snohomish","Legislative District 38 State Representative Pos. 1","June Robinson","(Prefers Democratic Party)","9998","68.8283","Legislative"
"Snohomish","Legislative District 38 State Representative Pos. 1","Bert Johnson","(Prefers Independent Party)","4528","31.1717","Legislative"
"Snohomish","Legislative District 38 State Representative Pos. 2","Mike Sells","(Prefers Democratic Party)","11507","100","Legislative"
"Snohomish","Legislative District 39 State Senator","Claus Joens","(Prefers Democratic Party)","5600","40.9237","Legislative"
"Snohomish","Legislative District 39 State Senator","Jamal Rabieh","(Prefers Independent Party)","672","4.9108","Legislative"
"Snohomish","Legislative District 39 State Senator","Keith L. Wagoner","(Prefers Republican Party)","3642","26.615","Legislative"
"Snohomish","Legislative District 39 State Senator","Elizabeth Scott","(Prefers Republican Party)","3770","27.5504","Legislative"
"Snohomish","Legislative District 39 State Representative Pos. 1","Robert J. Sutherland","(Prefers Republican Party)","5084","37.7459","Legislative"
"Snohomish","Legislative District 39 State Representative Pos. 1","Ivan Lewis","(Prefers Democratic Party)","6491","48.1921","Legislative"
"Snohomish","Legislative District 39 State Representative Pos. 1","Randy J Hayden","(Prefers GOP Party)","1894","14.0619","Legislative"
"Snohomish","Legislative District 39 State Representative Pos. 2","Carolyn Eslick","(Prefers Republican Party)","7222","53.0172","Legislative"
"Snohomish","Legislative District 39 State Representative Pos. 2","Eric Halvorson","(Prefers Democratic Party)","6400","46.9828","Legislative"
"Snohomish","Legislative District 44 State Senator","Jeremy Fitch","(Prefers Libertarian Party)","727","3.4362","Legislative"
"Snohomish","Legislative District 44 State Senator","Doug Roulstone","(Prefers Republican Party)","8381","39.6134","Legislative"
"Snohomish","Legislative District 44 State Senator","Steve Hobbs","(Prefers Democratic Party)","12049","56.9504","Legislative"
"Snohomish","Legislative District 44 State Representative Pos. 1","John Lovick","(Prefers Democratic Party)","12276","58.7397","Legislative"
"Snohomish","Legislative District 44 State Representative Pos. 1","Jeff Sax","(Prefers Republican Party)","8623","41.2603","Legislative"
"Snohomish","Legislative District 44 State Representative Pos. 2","Jared M. Mead","(Prefers Democratic Party)","11623","54.9187","Legislative"
"Snohomish","Legislative District 44 State Representative Pos. 2","Mark Harmsworth","(Prefers Republican Party)","9541","45.0813","Legislative"
"Snohomish","County Offices Prosecuting Attorney","Adam Cornell","(Prefers Democratic Party)","68871","100","County"
"Snohomish","PUD Commissioner No. 1 Commissioner District 1","Mary Rollins","","8226","31.2871","Public Utility"
"Snohomish","PUD Commissioner No. 1 Commissioner District 1","Bruce King","","6933","26.3692","Public Utility"
"Snohomish","PUD Commissioner No. 1 Commissioner District 1","Sidney (Sid) Logan","","8195","31.1692","Public Utility"
"Snohomish","PUD Commissioner No. 1 Commissioner District 1","Sam Buchanan ","","2938","11.1745","Public Utility"
"Snohomish","PUD Commissioner No. 2 Commissioner District 2","Rebecca Wolfe","","8491","30.1324","Public Utility"
"Snohomish","PUD Commissioner No. 2 Commissioner District 2","Maggie Mae","","2369","8.407","Public Utility"
"Snohomish","PUD Commissioner No. 2 Commissioner District 2","Kathleen (Kathy) Vaughn","","8231","29.2097","Public Utility"
"Snohomish","PUD Commissioner No. 2 Commissioner District 2","David Chan","","7985","28.3367","Public Utility"
"Snohomish","PUD Commissioner No. 2 Commissioner District 2","Kaili Chickering","","1103","3.9143","Public Utility"
"Snohomish","City of Everett Council Position 4","Tyler Rourke","","4235","42.9426","City/Town"
"Snohomish","City of Everett Council Position 4","Ethel McNeal","","2351","23.839","City/Town"
"Snohomish","City of Everett Council Position 4","Liz Vogeli","","3276","33.2184","City/Town"
"Snohomish","City of Marysville Proposition Number 1 - Sales and Use Tax Increase of 0.1% for Criminal Justice Purposes ","Approved","","3897","53.4128","City/Town"
"Snohomish","City of Marysville Proposition Number 1 - Sales and Use Tax Increase of 0.1% for Criminal Justice Purposes ","Rejected","","3399","46.5872","City/Town"
"Snohomish","City of Mukilteo Proposition Number 1 - Levy Lid Lift of the Regular Property Tax Levy for Emergency Medical Care and Services ","Yes","","1427","43.2162","City/Town"
"Snohomish","City of Mukilteo Proposition Number 1 - Levy Lid Lift of the Regular Property Tax Levy for Emergency Medical Care and Services ","No","","1875","56.7838","City/Town"
"Snohomish","Fire District 05 Proposition Number 1 - Four Year Excess Levy for Maintenance and Operations ","Yes","","750","69.8975","Fire"
"Snohomish","Fire District 05 Proposition Number 1 - Four Year Excess Levy for Maintenance and Operations ","No","","323","30.1025","Fire"
"Snohomish","Fire District 16 Proposition Number 1 - Property Tax Levy for Fire Protection and Emergency Medical Services ","Approved","","243","62.9534","Fire"
"Snohomish","Fire District 16 Proposition Number 1 - Property Tax Levy for Fire Protection and Emergency Medical Services ","Rejected","","143","37.0466","Fire"
"Snohomish","Fire District 19 Proposition Number 1 - Emergency Medical Service Levy Lid Lift ","Approved","","342","61.1807","Fire"
"Snohomish","Fire District 19 Proposition Number 1 - Emergency Medical Service Levy Lid Lift ","Rejected","","217","38.8193","Fire"
"Snohomish","Fire District 21 Proposition Number 1 - Fire and Emergency Medical Services Property Tax Levy ","Approved ","","637","50.8786","Fire"
"Snohomish","Fire District 21 Proposition Number 1 - Fire and Emergency Medical Services Property Tax Levy ","Rejected","","615","49.1214","Fire"
"Snohomish","Fire District 24 Proposition Number 1 - Proposition Authorizing Property Tax Levy ","Approved","","223","47.4468","Fire"
"Snohomish","Fire District 24 Proposition Number 1 - Proposition Authorizing Property Tax Levy ","Rejected","","247","52.5532","Fire"
"Snohomish","Lake Stevens Fire Proposition Number 1 - Property Tax Levy for Fire Protection and Emergency Medical Services ","Approved","","3286","57.0189","Fire"
"Snohomish","Lake Stevens Fire Proposition Number 1 - Property Tax Levy for Fire Protection and Emergency Medical Services ","Rejected","","2477","42.9811","Fire"
"Snohomish","South Snohomish County Fire &amp; Rescue Regional Fire Authority Proposition Number 1 - Emergency Medical Services Property Tax Levy ","Yes","","11695","61.0068","Fire"
"Snohomish","South Snohomish County Fire &amp; Rescue Regional Fire Authority Proposition Number 1 - Emergency Medical Services Property Tax Levy ","No","","7475","38.9932","Fire"
"Snohomish","Alicia Precinct Committee Officer - Democratic","Jarod T. Okano","","40","57.971","PCO"
"Snohomish","Alicia Precinct Committee Officer - Democratic","Joel Ware, IV","","29","42.029","PCO"
"Snohomish","Bothell 32 Precinct Committee Officer - Democratic","Thomas P. Griffin","","26","57.7778","PCO"
"Snohomish","Bothell 32 Precinct Committee Officer - Democratic","Andrew Funk","","19","42.2222","PCO"
"Snohomish","Calvary Precinct Committee Officer - Democratic","Kara French","","20","40.8163","PCO"
"Snohomish","Calvary Precinct Committee Officer - Democratic","Mary Kudo","","29","59.1837","PCO"
"Snohomish","Creek Precinct Committee Officer - Democratic","Richard Moralez","","44","68.75","PCO"
"Snohomish","Creek Precinct Committee Officer - Democratic","Craig Dupler","","20","31.25","PCO"
"Snohomish","Edmonds 14 Precinct Committee Officer - Democratic","Victor A. Battson","","32","42.1053","PCO"
"Snohomish","Edmonds 14 Precinct Committee Officer - Democratic","Andrew Shogren","","44","57.8947","PCO"
"Snohomish","Edmonds 42 Precinct Committee Officer - Democratic","Mary Pamela (Ella) Williams","","16","30.1887","PCO"
"Snohomish","Edmonds 42 Precinct Committee Officer - Democratic","Leah Bernstein","","37","69.8113","PCO"
"Snohomish","Everett  7 Precinct Committee Officer - Democratic","Anthony Vicari","","22","55","PCO"
"Snohomish","Everett  7 Precinct Committee Officer - Democratic","Kevin Phan","","18","45","PCO"
"Snohomish","Everett 16 Precinct Committee Officer - Democratic","Rolf Vitous","","21","36.8421","PCO"
"Snohomish","Everett 16 Precinct Committee Officer - Democratic","Douglas Evans","","36","63.1579","PCO"
"Snohomish","Everett 19 Precinct Committee Officer - Democratic","Jonathan C. Peebles","","56","57.732","PCO"
"Snohomish","Everett 19 Precinct Committee Officer - Democratic","Tom Sage","","41","42.268","PCO"
"Snohomish","Everett 20 Precinct Committee Officer - Democratic","Curt Eidem","","26","32.0988","PCO"
"Snohomish","Everett 20 Precinct Committee Officer - Democratic","Victor C. Harris","","48","59.2593","PCO"
"Snohomish","Everett 20 Precinct Committee Officer - Democratic","Fred Plappert","","7","8.642","PCO"
"Snohomish","Everett 76 Precinct Committee Officer - Democratic","Brett M. Miller","","31","63.2653","PCO"
"Snohomish","Everett 76 Precinct Committee Officer - Democratic","Chester Curtis","","18","36.7347","PCO"
"Snohomish","Everett 80 Precinct Committee Officer - Democratic","Colin Cole","","39","55.7143","PCO"
"Snohomish","Everett 80 Precinct Committee Officer - Democratic","Paul Benz","","31","44.2857","PCO"
"Snohomish","Florence Precinct Committee Officer - Republican","Roberta Stephani Podbielancik","","6","37.5","PCO"
"Snohomish","Florence Precinct Committee Officer - Republican","Virginia Schloredt","","10","62.5","PCO"
"Snohomish","Granite Falls 1 Precinct Committee Officer - Republican","Skyler L. Ramsey","","6","9.2308","PCO"
"Snohomish","Granite Falls 1 Precinct Committee Officer - Republican","Robert Hagglund","","59","90.7692","PCO"
"Snohomish","Hampton Precinct Committee Officer - Democratic","Lawrence (Larry) A. McIntosh","","25","26.3158","PCO"
"Snohomish","Hampton Precinct Committee Officer - Democratic","Stephanie Schindler","","70","73.6842","PCO"
"Snohomish","High Rock Precinct Committee Officer - Democratic","Polagaya McLaughlin","","12","38.7097","PCO"
"Snohomish","High Rock Precinct Committee Officer - Democratic","David Kranz ","","19","61.2903","PCO"
"Snohomish","Holly Precinct Committee Officer - Democratic","Breanna Kellar","","38","40.8602","PCO"
"Snohomish","Holly Precinct Committee Officer - Democratic","Carin Chase","","55","59.1398","PCO"
"Snohomish","Lake Stevens  8 Precinct Committee Officer - Democratic","Steve Hobbs","","35","60.3448","PCO"
"Snohomish","Lake Stevens  8 Precinct Committee Officer - Democratic","Cheryl Calhoun","","23","39.6552","PCO"
"Snohomish","Lake Stevens 15 Precinct Committee Officer - Democratic","Alex Acevedo","","45","44.5545","PCO"
"Snohomish","Lake Stevens 15 Precinct Committee Officer - Democratic","Leticia (Leti) M. Solis","","56","55.4455","PCO"
"Snohomish","Lynnwood  2 Precinct Committee Officer - Democratic","Robert James","","35","70","PCO"
"Snohomish","Lynnwood  2 Precinct Committee Officer - Democratic","Michael Bankston","","15","30","PCO"
"Snohomish","Lynnwood  5 Precinct Committee Officer - Republican","Kerry Lonergan-Dreke","","19","61.2903","PCO"
"Snohomish","Lynnwood  5 Precinct Committee Officer - Republican","Diodato (Dio) Boucsieguez ","","12","38.7097","PCO"
"Snohomish","Lynnwood 13 Precinct Committee Officer - Democratic","Marylou Eckart","","40","71.4286","PCO"
"Snohomish","Lynnwood 13 Precinct Committee Officer - Democratic","Mike Eckart","","16","28.5714","PCO"
"Snohomish","Lynnwood 16 Precinct Committee Officer - Democratic","Lisa Utter","","32","50.7937","PCO"
"Snohomish","Lynnwood 16 Precinct Committee Officer - Democratic","Audrey Tanberg","","31","49.2063","PCO"
"Snohomish","Lynnwood 33 Precinct Committee Officer - Democratic","John Milner","","33","66","PCO"
"Snohomish","Lynnwood 33 Precinct Committee Officer - Democratic","Brendan Delaney","","17","34","PCO"
"Snohomish","Marysville 12 Precinct Committee Officer - Democratic","Rodolfo M. Corona","","20","23.8095","PCO"
"Snohomish","Marysville 12 Precinct Committee Officer - Democratic","Sandra Billmyer","","64","76.1905","PCO"
"Snohomish","Meridian Precinct Committee Officer - Democratic","Christina Latta Henry","","38","70.3704","PCO"
"Snohomish","Meridian Precinct Committee Officer - Democratic","Robin D. Sword","","16","29.6296","PCO"
"Snohomish","Mill Creek  8 Precinct Committee Officer - Republican","Larry Powell","","57","73.0769","PCO"
"Snohomish","Mill Creek  8 Precinct Committee Officer - Republican","Howard Bowersox","","21","26.9231","PCO"
"Snohomish","Mountlake Terrace 10 Precinct Committee Officer - Democratic","Eric Valpey","","48","40","PCO"
"Snohomish","Mountlake Terrace 10 Precinct Committee Officer - Democratic","Yoko Kuramoto-Eidsmoe","","72","60","PCO"
"Snohomish","Mukilteo  2 Precinct Committee Officer - Democratic","Lillian Ortiz-Self","","92","70.7692","PCO"
"Snohomish","Mukilteo  2 Precinct Committee Officer - Democratic","Carolyn &quot;Dode&quot; Carlson","","38","29.2308","PCO"
"Snohomish","Mukilteo  6 Precinct Committee Officer - Democratic","Jennifer Gregerson","","94","73.4375","PCO"
"Snohomish","Mukilteo  6 Precinct Committee Officer - Democratic","Riaz Khan ","","34","26.5625","PCO"
"Snohomish","Shadow Wood Precinct Committee Officer - Democratic","Sue Nicholls","","53","81.5385","PCO"
"Snohomish","Shadow Wood Precinct Committee Officer - Democratic","Holly Sunshine","","12","18.4615","PCO"
"Snohomish","Shelby Precinct Committee Officer - Democratic","Darrell Leon Chapman","","32","50","PCO"
"Snohomish","Shelby Precinct Committee Officer - Democratic","Benjamin Adams","","32","50","PCO"
"Snohomish","Snohomish  4 Precinct Committee Officer - Republican","Randy Hardy","","32","71.1111","PCO"
"Snohomish","Snohomish  4 Precinct Committee Officer - Republican","Roy Clogston","","13","28.8889","PCO"
"Snohomish","Strawberry Precinct Committee Officer - Democratic","Holly Winters ","","49","62.0253","PCO"
"Snohomish","Strawberry Precinct Committee Officer - Democratic","Linda Coleman","","30","37.9747","PCO"
"Snohomish","Tambark Precinct Committee Officer - Democratic","Caryn O'Connor","","50","75.7576","PCO"
"Snohomish","Tambark Precinct Committee Officer - Democratic","Eric Schwager","","16","24.2424","PCO"
"Snohomish","York Precinct Committee Officer - Democratic","Sophal Long","","21","27.6316","PCO"
"Snohomish","York Precinct Committee Officer - Democratic","Marko Liias","","55","72.3684","PCO"
"Spokane","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","521","0.685","Federal"
"Spokane","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","374","0.4917","Federal"
"Spokane","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","2259","2.9701","Federal"
"Spokane","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","746","0.9808","Federal"
"Spokane","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","477","0.6272","Federal"
"Spokane","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","1340","1.7618","Federal"
"Spokane","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","40060","52.6703","Federal"
"Spokane","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","11968","15.7354","Federal"
"Spokane","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","139","0.1828","Federal"
"Spokane","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","3107","4.085","Federal"
"Spokane","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","656","0.8625","Federal"
"Spokane","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","251","0.33","Federal"
"Spokane","United States U.S. Senator","Art Coday","(Prefers Republican Party)","4493","5.9073","Federal"
"Spokane","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","583","0.7665","Federal"
"Spokane","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","149","0.1959","Federal"
"Spokane","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","1556","2.0458","Federal"
"Spokane","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","109","0.1433","Federal"
"Spokane","United States U.S. Senator","RC Smith","(Prefers Republican Party)","112","0.1473","Federal"
"Spokane","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","510","0.6705","Federal"
"Spokane","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","553","0.7271","Federal"
"Spokane","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","214","0.2814","Federal"
"Spokane","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","180","0.2367","Federal"
"Spokane","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","191","0.2511","Federal"
"Spokane","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","338","0.4444","Federal"
"Spokane","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","136","0.1788","Federal"
"Spokane","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","1770","2.3272","Federal"
"Spokane","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","457","0.6009","Federal"
"Spokane","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","1526","2.0064","Federal"
"Spokane","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","1283","1.6869","Federal"
"Spokane","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","34739","43.8851","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","1533","1.9366","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","1604","2.0263","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","40689","51.4016","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","594","0.7504","Congressional"
"Spokane","Legislative District 3 State Representative Pos. 1","Marcus Riccelli","(Prefers Democratic Party)","12211","67.2338","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 1","Tom Taylor","(Prefers Republican Party)","5951","32.7662","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 2","Dave Lucas","(Prefers Republican Party)","6083","33.3717","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 2","Timm Ormsby","(Prefers Democratic Party)","12145","66.6283","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 1","Ted Cummings","(Prefers Democratic Party)","10766","46.1169","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 1","Matt Shea","(Prefers Republican Party)","12579","53.8831","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 2","Mary May","(Prefers Democratic Party)","9842","42.103","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 2","Bob McCaslin","(Prefers Republican Party)","13534","57.897","Legislative"
"Spokane","Legislative District 6 State Senator","Jeff Holy","(Prefers Republican Party)","12001","48.9897","Legislative"
"Spokane","Legislative District 6 State Senator","Jessa Lewis","(Prefers Democratic Party)","12496","51.0103","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 1","Kay Murano","(Prefers Democratic Party)","12818","53.0766","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 1","Mike Volz","(Prefers Republican Party)","11332","46.9234","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Jenny Graham","(Prefers Republican Party)","7188","30.5482","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Dave Wilson","(Prefers Democratic Party)","10051","42.7157","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","John W. Aiken Jr","(Prefers Republican Party)","3632","15.4356","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Rion Ametu","(Prefers Democratic Party)","2659","11.3005","Legislative"
"Spokane","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","5744","59.7835","Legislative"
"Spokane","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","3864","40.2165","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","3945","41.6931","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","5517","58.3069","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","5378","57.0792","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","1828","19.4014","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","1836","19.4863","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","380","4.0331","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","471","31.2541","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","1036","68.7459","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","493","33.4237","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","982","66.5763","Legislative"
"Spokane","CO DISTRICT 2 Commissioner District 2","Rob Chase","(Prefers Republican Party)","8846","40.4592","Commissioner"
"Spokane","CO DISTRICT 2 Commissioner District 2","Mary Kuney","(Prefers Republican Party)","13018","59.5408","Commissioner"
"Spokane","CO DISTRICT 3 Commissioner District 3","Robbi Katherine Anthony","(Prefers Democratic Party)","13680","58.1707","Commissioner"
"Spokane","CO DISTRICT 3 Commissioner District 3","Al French","(Prefers GOP Party)","9837","41.8293","Commissioner"
"Spokane","COUNTY WIDE Assessor","Leonard Christian","(Prefers Republican Party)","31445","56.0008","County"
"Spokane","COUNTY WIDE Assessor","Tom Konis","(Prefers Republican Party)","24706","43.9992","County"
"Spokane","COUNTY WIDE Auditor","Vicky M. Dalton","(Prefers Democratic Party)","59995","100","County"
"Spokane","COUNTY WIDE Clerk","Tim Fitzgerald","(Prefers Republican Party)","39025","52.0229","County"
"Spokane","COUNTY WIDE Clerk","Michael A. Kirk","(Prefers Democratic Party)","35990","47.9771","County"
"Spokane","COUNTY WIDE Prosecuting Attorney","Larry Haskell","(Prefers Republican Party)","52948","100","County"
"Spokane","COUNTY WIDE Sheriff","Dumpozzie Dot Com","(Prefers Independent Party)","8879","12.7508","County"
"Spokane","COUNTY WIDE Sheriff","Ozzie Knezovich","(Prefers Republican Party)","60756","87.2492","County"
"Spokane","COUNTY WIDE Treasurer","Michael Baumgartner","(Prefers Republican Party)","41254","53.8993","County"
"Spokane","COUNTY WIDE Treasurer","David Green","(Prefers Democratic Party)","35285","46.1007","County"
"Spokane","COUNTY WIDE District Court Judge  1","Lynden P. Smithson","","14382","23.766","County"
"Spokane","COUNTY WIDE District Court Judge  1","Randy Arnold Brandt","","21946","36.2654","County"
"Spokane","COUNTY WIDE District Court Judge  1","Patrick T. Johnson","","24187","39.9686","County"
"Spokane","CITY OF CHENEY Proposition No. 1 City of Cheney Emergency Medical Services – Six Year Levy","Yes","","797","82.5052","City/Town"
"Spokane","CITY OF CHENEY Proposition No. 1 City of Cheney Emergency Medical Services – Six Year Levy","No","","169","17.4948","City/Town"
"Spokane","CITY OF MEDICAL LAKE Proposition No. 1 City of Medical Lake Emergency Medical Services – Six Year Replacement Levy","Yes","","393","67.0648","City/Town"
"Spokane","CITY OF MEDICAL LAKE Proposition No. 1 City of Medical Lake Emergency Medical Services – Six Year Replacement Levy","No","","193","32.9352","City/Town"
"Spokane","3105 Precinct Committee Officer - Democratic","Julie Jackson","","65","70.6522","PCO"
"Spokane","3105 Precinct Committee Officer - Democratic","Carol McGirk","","27","29.3478","PCO"
"Spokane","3121 Precinct Committee Officer - Democratic","Jordan Haste","","32","35.9551","PCO"
"Spokane","3121 Precinct Committee Officer - Democratic","Michael Kirk","","57","64.0449","PCO"
"Spokane","3125 Precinct Committee Officer - Democratic","Jared Frerichs","","36","32.1429","PCO"
"Spokane","3125 Precinct Committee Officer - Democratic","Erin Georgen","","76","67.8571","PCO"
"Spokane","3202    Precinct Committee Officer - Republican","Steve Johnson","","53","46.087","PCO"
"Spokane","3202    Precinct Committee Officer - Republican","Patricia Kienholz","","62","53.913","PCO"
"Spokane","3203    Precinct Committee Officer - Democratic","Derek Reynolds","","58","57.4257","PCO"
"Spokane","3203    Precinct Committee Officer - Democratic","George Taylor","","43","42.5743","PCO"
"Spokane","3204    Precinct Committee Officer - Republican","Kevin Nims","","25","42.3729","PCO"
"Spokane","3204    Precinct Committee Officer - Republican","Douglas S. Thomson","","34","57.6271","PCO"
"Spokane","3206    Precinct Committee Officer - Democratic","Amisha Jordan","","53","43.4426","PCO"
"Spokane","3206    Precinct Committee Officer - Democratic","Autumn L. Reed","","69","56.5574","PCO"
"Spokane","3211    Precinct Committee Officer - Democratic","Patricia Irvin","","92","83.6364","PCO"
"Spokane","3211    Precinct Committee Officer - Democratic","Bruce Steele","","18","16.3636","PCO"
"Spokane","3213    Precinct Committee Officer - Democratic","Sam Van Valer ","","38","18.9055","PCO"
"Spokane","3213    Precinct Committee Officer - Democratic","Mary M. Winkes","","163","81.0945","PCO"
"Spokane","3216    Precinct Committee Officer - Democratic","Donovan Arnold","","47","26.5537","PCO"
"Spokane","3216    Precinct Committee Officer - Democratic","Melissa Carpenter","","130","73.4463","PCO"
"Spokane","3313    Precinct Committee Officer - Democratic","Malcolm Haworth","","65","56.0345","PCO"
"Spokane","3313    Precinct Committee Officer - Democratic","Wesley Ivers","","51","43.9655","PCO"
"Spokane","3329 Precinct Committee Officer - Democratic","Frank R. Garcia","","31","18.3432","PCO"
"Spokane","3329 Precinct Committee Officer - Democratic","Michelle Torres","","138","81.6568","PCO"
"Spokane","4010 Precinct Committee Officer - Democratic","Lorilee McCauley Gill","","39","68.4211","PCO"
"Spokane","4010 Precinct Committee Officer - Democratic","Rick Gill","","18","31.5789","PCO"
"Spokane","4010 Precinct Committee Officer - Republican","Kevin J. Paulson","","49","43.3628","PCO"
"Spokane","4010 Precinct Committee Officer - Republican","William (Bill) Vaughn","","64","56.6372","PCO"
"Spokane","4018 Precinct Committee Officer - Republican","Patricia Mann","","59","64.8352","PCO"
"Spokane","4018 Precinct Committee Officer - Republican","Lisle (Lyle) Swift","","32","35.1648","PCO"
"Spokane","4022 Precinct Committee Officer - Democratic","Becky Graham","","85","82.5243","PCO"
"Spokane","4022 Precinct Committee Officer - Democratic","Kent Rinne","","18","17.4757","PCO"
"Spokane","4029 Precinct Committee Officer - Republican","Vanessa Anderson ","","55","48.2456","PCO"
"Spokane","4029 Precinct Committee Officer - Republican","Jared D. Evans","","59","51.7544","PCO"
"Spokane","4036 Precinct Committee Officer - Republican","Judy Crowder","","50","45.8716","PCO"
"Spokane","4036 Precinct Committee Officer - Republican","Bob Wright","","59","54.1284","PCO"
"Spokane","4301 Precinct Committee Officer - Democratic","Brody Creighton","","18","21.9512","PCO"
"Spokane","4301 Precinct Committee Officer - Democratic","Rebekah Mason","","64","78.0488","PCO"
"Spokane","4302 Precinct Committee Officer - Republican","Danny Jones","","56","37.5839","PCO"
"Spokane","4302 Precinct Committee Officer - Republican","Wendy Van Orman","","93","62.4161","PCO"
"Spokane","4305 Precinct Committee Officer - Republican","Jim Grisafi","","47","45.1923","PCO"
"Spokane","4305 Precinct Committee Officer - Republican","Nancy Tortorelli","","57","54.8077","PCO"
"Spokane","4306 Precinct Committee Officer - Republican","Shelli Dickinson","","79","63.2","PCO"
"Spokane","4306 Precinct Committee Officer - Republican","Michael Taylor","","46","36.8","PCO"
