county,office,district,primary,candidate name,votes
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"WRIGHT, THERESA M",968
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"VITALI, GREGORY S",486
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"LUNKENHEIMER, ASHLEY K",797
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"SHEEHAN, MOLLY MARIE","1,581"
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY",986
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"KIRKLAND, THADDEUS",306
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"ARATA, LAWRENCE V III",129
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"LI, LINDY","1,475"
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"LAZER, RICHARD A JR","4,875"
PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"DAVIDSON, MARGO LOMAX",253
PHILADELPHIA,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL",910
PHILADELPHIA,Senator in the General Assembly,2nd Senatorial District,Democratic,"TARTAGLIONE, CHRISTINE M","11,198"
PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Democratic,"HAYWOOD, ARTHUR L III","23,503"
PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Republican,"WILLIAMS, JAMES",441
PHILADELPHIA,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY H","16,800"
PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Democratic,"BOLING, DARYL KIRK",246
PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Republican,"MURT, THOMAS PAUL",213
PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Democratic,"DOYLE, MICHAEL FRANCIS JR","2,941"
PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Republican,"WHITE, MARTINA A","1,778"
PHILADELPHIA,Representative in the General Assembly,172nd Legislative District,Democratic,"BOYLE, KEVIN J","3,028"
PHILADELPHIA,Representative in the General Assembly,173rd Legislative District,Democratic,"DRISCOLL, MICHAEL J","2,885"
PHILADELPHIA,Representative in the General Assembly,174th Legislative District,Democratic,"NEILSON, ED","3,039"
PHILADELPHIA,Representative in the General Assembly,175th Legislative District,Democratic,"O'BRIEN, MICHAEL H","4,207"
PHILADELPHIA,Representative in the General Assembly,175th Legislative District,Democratic,"DERRICKS, DEBORAH LEE","3,096"
PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"MARTINO, DANIEL J",678
PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"HOHENSTEIN, JOSEPH C","1,690"
PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"BORSKI, MARGARET RITA","1,084"
PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"KILKENNY, SEAN MICHAEL","1,081"
PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Republican,"KOZLOWSKI, PATTY PAT","1,541"
PHILADELPHIA,Representative in the General Assembly,179th Legislative District,Democratic,"EDWARDS, ABU VINCENTE",688
PHILADELPHIA,Representative in the General Assembly,179th Legislative District,Democratic,"DAWKINS, JASON T","2,145"
PHILADELPHIA,Representative in the General Assembly,180th Legislative District,Democratic,"CRUZ, ANGEL","1,231"
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"NASH, LEWIS SR","1,435"
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"THOMAS, LEWIS F III",956
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"DEERING, JASON ALEXANDER",422
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"GONZALEZ, GILBERTO",304
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"KENYATTA, MALCOLM","2,270"
PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Republican,"STREET, THOMAS M",94
PHILADELPHIA,Representative in the General Assembly,182nd Legislative District,Democratic,"SIMS, BRIAN K","9,046"
PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"FIEDLER, ELIZABETH","4,743"
PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"ROWAN, JONATHAN","3,444"
PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"DIDONATO, NICHOLAS JR",447
PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"WYATT, THOMAS STANLEY",687
PHILADELPHIA,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P","4,427"
PHILADELPHIA,Representative in the General Assembly,186th Legislative District,Democratic,"HARRIS, JORDAN A","7,224"
PHILADELPHIA,Representative in the General Assembly,188th Legislative District,Democratic,"SETTLES, DIANE","1,777"
PHILADELPHIA,Representative in the General Assembly,188th Legislative District,Democratic,"ROEBUCK, JAMES R","3,857"
PHILADELPHIA,Representative in the General Assembly,188th Legislative District,Democratic,"CURRY, JEFFREY PAUL","1,227"
PHILADELPHIA,Representative in the General Assembly,190th Legislative District,Democratic,"BAILEY, RAYMOND SR","1,340"
PHILADELPHIA,Representative in the General Assembly,190th Legislative District,Democratic,"BROWN, VANESSA L","4,464"
PHILADELPHIA,Representative in the General Assembly,190th Legislative District,Democratic,"LOGAN, WANDA","1,066"
PHILADELPHIA,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E","3,799"
PHILADELPHIA,Representative in the General Assembly,192nd Legislative District,Democratic,"CEPHAS, MORGAN","6,880"
PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Democratic,"DELISSIO, PAMELA ANN","5,184"
PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Republican,"STEVENS, SEAN PATRICK",838
PHILADELPHIA,Representative in the General Assembly,195th Legislative District,Democratic,"BULLOCK, DONNA","7,329"
PHILADELPHIA,Representative in the General Assembly,197th Legislative District,Democratic,"RAMIREZ, FREDERICK","1,237"
PHILADELPHIA,Representative in the General Assembly,197th Legislative District,Democratic,"VAZQUEZ, EMILIO A","1,013"
PHILADELPHIA,Representative in the General Assembly,197th Legislative District,Democratic,"BURGOS, DANILO R.","1,317"
PHILADELPHIA,Representative in the General Assembly,198th Legislative District,Democratic,"WILLIAMS, BERNARD A","1,992"
PHILADELPHIA,Representative in the General Assembly,198th Legislative District,Democratic,"YOUNGBLOOD, ROSITA C","4,394"
PHILADELPHIA,Representative in the General Assembly,200th Legislative District,Democratic,"RABB, CHRISTOPHER","7,954"
PHILADELPHIA,Representative in the General Assembly,200th Legislative District,Democratic,"SCOTT, MELISSA","7,249"
PHILADELPHIA,Representative in the General Assembly,201st Legislative District,Democratic,"KINSEY, STEPHEN","6,514"
PHILADELPHIA,Representative in the General Assembly,202nd Legislative District,Democratic,"SOLOMON, JARED G","2,361"
PHILADELPHIA,Representative in the General Assembly,203rd Legislative District,Democratic,"FITZGERALD, ISABELLA","6,088"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"POWELL, RHEA E","16,797"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"MAHJOUBIAN, MICAH","12,693"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"YOUNG, THOMAS N","12,098"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"CELENTANO, JOSEPH MICHAEL II","9,455"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"KUGELMASS, NOAM","10,547"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"GEETING, JONATHAN","6,861"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"ISAACSON, MARYLOUISE","14,755"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"PEREZ, ANDREA","12,954"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"MCILLMURRAY, AMANDA","13,366"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"KORNBLITH MARTIN, MARIEL JOY","11,766"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"GOLDING BAKER, JUDITH ANN","12,227"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"CLARKE, DARRELL L","10,328"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1st Senatorial District (District 501),Democratic,"MYERS, MATTHEW DANIEL","8,456"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"COHEN, MONA GETZES","5,856"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"INGERSON, MEAGAN","5,556"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"HARRITY, JAMES","6,296"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"LOMBARDO, RICHARD L","4,458"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"BRZOZOWSKI, FRANK T","3,985"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"VANSTONE, ERICA","5,034"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"CORTES, BILLY A","3,514"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"AUMENT-LOUGHREY, MARNIE","3,704"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2nd Senatorial District (District 502),Democratic,"BARTCH, CATHERINE EM","4,490"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"BOULDIN, JAIME JOSHUA C JR","10,115"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"PEREZ, HUMBERTO","8,243"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"RODRIGUEZ, DAVID","8,821"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"CARROLL, BARBARA","7,417"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"MORRIS, DUSTIN","5,712"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"VAUGHN, SHARON","7,342"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"GARY, JONATHAN MATTHEW","5,488"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"TAYLOR, ROBERT","5,561"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3rd Senatorial District (District 503),Democratic,"BRYANT, LATRICE YVETTE","6,466"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4th Senatorial District (District 504),Democratic,"COHEN, SHERRIE","15,699"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4th Senatorial District (District 504),Democratic,"CAIN, CARLA","13,412"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4th Senatorial District (District 504),Democratic,"RABB, CHRISTOPHER","15,095"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4th Senatorial District (District 504),Democratic,"RASHAD, QASIM","13,756"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5th Senatorial District (District 505),Democratic,"DELRICCI, JOHN","6,635"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5th Senatorial District (District 505),Democratic,"DONNELLY, JAMES G SR","6,800"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5th Senatorial District (District 505),Democratic,"ENGGASSER, KATHLEEN","6,874"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5th Senatorial District (District 505),Democratic,"PARKINSON, PATRICK","5,757"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5th Senatorial District (District 505),Democratic,"QUARTULLO, MARY ANN","6,609"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"HUGGINS, KATHRYN S","13,251"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"WASHINGTON, KEN","9,846"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"DRUMMOND, DEWAYNE","9,533"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"BOYLE, LIAM G","8,373"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"BUNDY, KEVIN","5,619"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"LOWNES, NATHANIEL D","2,521"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"POYOUROW, REBECCA","4,747"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"KHAN, JOSEPH JAMIL","3,081"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"BRADY, JOHN PATRICK JR","3,244"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"DJERASSI, MONICA MARIA","6,547"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"WHAUMBUSH, JACQUE P.","2,505"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"NORRIS, LINDA","6,673"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7th Senatorial District (District 507),Democratic,"RHODES, LISA L","7,002"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8th Senatorial District (District 508),Democratic,"DOUGLAS, TORRI","10,423"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8th Senatorial District (District 508),Democratic,"SHENANDOAH, KYLE","8,455"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8th Senatorial District (District 508),Democratic,"SAMPSON, KYLE J","8,572"
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8th Senatorial District (District 508),Democratic,"PICCARRETO , MARISA ANNE","9,256"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 1st Congressional District,Republican,"MCCOLGAN, MARIA D","3,194"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 1st Congressional District,Republican,"CIBIK, MICHAEL A","2,842"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 1st Congressional District,Republican,"VOGLER, CHRISTOPHER M","2,825"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 1st Congressional District,Republican,"DINTINO, THERESA A","2,957"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2nd Congressional District,Republican,"VOGLER, WALTER F JR","1,886"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2nd Congressional District,Republican,"TUCKER, CALVIN R","1,668"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2nd Congressional District,Republican,"FUREY, DENISE","1,805"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 13th Congressional District,Republican,"HOLLAND, LINWOOD","2,537"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 13th Congressional District,Republican,"MCCOLGAN, CAMILLE G","3,230"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 13th Congressional District,Republican,"RECUPIDO, MARGARET L","2,939"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 13th Congressional District,Republican,"GIEDEMANN, JOSEPH JAMES","2,198"
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 13th Congressional District,Republican,"TINNEY, DANIEL M","2,578"
PIKE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,217"
PIKE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",456
PIKE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,052"
PIKE,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,208"
PIKE,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,047"
PIKE,Governor,Statewide,Republican,"MANGO, PAUL","1,165"
PIKE,Governor,Statewide,Republican,"ELLSWORTH, LAURA",359
PIKE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",296
PIKE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",254
PIKE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",208
PIKE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",64
PIKE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",376
PIKE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",572
PIKE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",391
PIKE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,050"
PIKE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",253
PIKE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON","1,152"
PIKE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT","1,696"
PIKE,Representative in Congress,8th Congressional District,Republican,"KUNIEGEL, ROBERT JOSEPH",322
PIKE,Representative in Congress,8th Congressional District,Republican,"PETERS, JOSEPH C",513
PIKE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J","2,447"
PIKE,Representative in the General Assembly,139th Legislative District,Democratic,"MARRERO, ORLANDO D",766
PIKE,Representative in the General Assembly,139th Legislative District,Republican,"PEIFER, MICHAEL T","1,939"
PIKE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY",96
PIKE,Representative in the General Assembly,189th Legislative District,Democratic,"CACERES, CHRISTA",234
PIKE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY",527
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,"FORBES, HARRY","2,024"
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,"FORBES, JULIE","1,805"
POTTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",471
POTTER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",696
POTTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.",922
POTTER,Governor,Statewide,Democratic,"WOLF, THOMAS W",413
POTTER,Governor,Statewide,Republican,"WAGNER, SCOTT R",714
POTTER,Governor,Statewide,Republican,"MANGO, PAUL",918
POTTER,Governor,Statewide,Republican,"ELLSWORTH, LAURA",162
POTTER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",158
POTTER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",229
POTTER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",37
POTTER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",27
POTTER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",33
POTTER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",401
POTTER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",338
POTTER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A",742
POTTER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",196
POTTER,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",218
POTTER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",265
POTTER,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS",664
POTTER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","1,048"
POTTER,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T","1,550"
POTTER,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L",63
POTTER,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS",156
POTTER,Representative in the General Assembly,68th Legislative District,Republican,"HAMILTON, MARK L",13
POTTER,Representative in the General Assembly,68th Legislative District,Republican,"WEAVER, DENNIS",5
SCHUYLKILL,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,768"
SCHUYLKILL,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,445"
SCHUYLKILL,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","10,411"
SCHUYLKILL,Governor,Statewide,Democratic,"WOLF, THOMAS W","5,767"
SCHUYLKILL,Governor,Statewide,Republican,"WAGNER, SCOTT R","6,281"
SCHUYLKILL,Governor,Statewide,Republican,"MANGO, PAUL","3,537"
SCHUYLKILL,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,883"
SCHUYLKILL,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,230"
SCHUYLKILL,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,617"
SCHUYLKILL,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","1,824"
SCHUYLKILL,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",281
SCHUYLKILL,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","1,248"
SCHUYLKILL,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,986"
SCHUYLKILL,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,098"
SCHUYLKILL,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","6,227"
SCHUYLKILL,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,433"
SCHUYLKILL,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN","1,819"
SCHUYLKILL,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS","2,644"
SCHUYLKILL,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA","1,624"
SCHUYLKILL,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","5,071"
SCHUYLKILL,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR","5,895"
SCHUYLKILL,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C","1,006"
SCHUYLKILL,Representative in the General Assembly,123rd Legislative District,Democratic,"GOODMAN, NEAL P","3,042"
SCHUYLKILL,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P","3,443"
SCHUYLKILL,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G","4,252"
SCHUYLKILL,Member of Democratic State Committee,Schuylkill County (District 54),Democratic,"GEHRES, LAINE SCOTT","3,882"
SCHUYLKILL,Member of Democratic State Committee,Schuylkill County (District 54),Democratic,"BETTINGER, ELIZABETH A","5,368"
SCHUYLKILL,Member of Republican State Committee,Schuylkill County (District 54),Republican,"DOUGHERTY, MARY BETH","7,875"
SCHUYLKILL,Member of Republican State Committee,Schuylkill County (District 54),Republican,"THOMAS, SCOTT ROBERT","7,993"
SCHUYLKILL,Member of Republican State Committee,Schuylkill County (District 54),Republican,"BONKOSKI, CAROLYN L","6,789"
SNYDER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",932
SNYDER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",737
SNYDER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,690"
SNYDER,Governor,Statewide,Democratic,"WOLF, THOMAS W",914
SNYDER,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,167"
SNYDER,Governor,Statewide,Republican,"MANGO, PAUL","1,912"
SNYDER,Governor,Statewide,Republican,"ELLSWORTH, LAURA",458
SNYDER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",190
SNYDER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",226
SNYDER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",245
SNYDER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",30
SNYDER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",268
SNYDER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",456
SNYDER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",920
SNYDER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,428"
SNYDER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",375
SNYDER,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",553
SNYDER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",383
SNYDER,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS",689
SNYDER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,753"
SNYDER,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE",635
SNYDER,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B","2,472"
SNYDER,Representative in the General Assembly,108th Legislative District,Republican,"SCHLEGEL CULVER, LYNDA J",913
SNYDER,Member of Democratic State Committee,SnyderCounty (District 55),Democratic,"SIEGEL, MICHELLE LYNN",924
SNYDER,Member of Republican State Committee,Snyder County (District 55),Republican,"SAYLOR, PATRICIA LOU MS","3,173"
SOMERSET,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,024"
SOMERSET,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,748"
SOMERSET,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","3,290"
SOMERSET,Governor,Statewide,Democratic,"WOLF, THOMAS W","2,682"
SOMERSET,Governor,Statewide,Republican,"WAGNER, SCOTT R","4,117"
SOMERSET,Governor,Statewide,Republican,"MANGO, PAUL","2,087"
SOMERSET,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,331"
SOMERSET,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",639
SOMERSET,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","2,075"
SOMERSET,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",180
SOMERSET,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",78
SOMERSET,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",179
SOMERSET,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,007"
SOMERSET,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",751
SOMERSET,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,775"
SOMERSET,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","2,765"
SOMERSET,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M","2,791"
SOMERSET,Representative in Congress,13th Congressional District,Republican,"HORNBERGER, BENJAMIN DAYTON",113
SOMERSET,Representative in Congress,13th Congressional District,Republican,"BLOOM, STEPHEN L","1,191"
SOMERSET,Representative in Congress,13th Congressional District,Republican,"MASTRIANO, DOUGLAS VINCENT","1,037"
SOMERSET,Representative in Congress,13th Congressional District,Republican,"HALVORSON, ARTHUR L","1,535"
